Date,ETF,Open,High,Low,Close,Volume
2023-09-25,00632R.TW,4.920000076293945,4.920000076293945,4.880000114440918,4.880000114440918,63345071
2023-09-26,00632R.TW,4.920000076293945,4.949999809265137,4.909999847412109,4.949999809265137,98149632
2023-09-27,00632R.TW,4.960000038146973,4.960000038146973,4.920000076293945,4.929999828338623,77391998
2023-09-28,00632R.TW,4.909999847412109,4.940000057220459,4.900000095367432,4.929999828338623,48137999
2023-10-02,00632R.TW,4.880000114440918,4.880000114440918,4.840000152587891,4.849999904632568,99568906
2023-10-03,00632R.TW,4.869999885559082,4.900000095367432,4.860000133514404,4.900000095367432,76869000
2023-10-04,00632R.TW,4.960000038146973,4.980000019073486,4.940000057220459,4.949999809265137,216796158
2023-10-05,00632R.TW,4.929999828338623,4.929999828338623,4.880000114440918,4.889999866485596,117262047
2023-10-06,00632R.TW,4.869999885559082,4.889999866485596,4.860000133514404,4.880000114440918,67071750
2023-10-11,00632R.TW,4.800000190734863,4.829999923706055,4.789999961853027,4.820000171661377,166090246
2023-10-12,00632R.TW,4.800000190734863,4.809999942779541,4.769999980926514,4.78000020980835,95054859
2023-10-13,00632R.TW,4.800000190734863,4.809999942779541,4.78000020980835,4.800000190734863,57910155
2023-10-16,00632R.TW,4.829999923706055,4.840000152587891,4.809999942779541,4.820000171661377,60332457
2023-10-17,00632R.TW,4.789999961853027,4.829999923706055,4.789999961853027,4.820000171661377,30191278
2023-10-18,00632R.TW,4.829999923706055,4.880000114440918,4.829999923706055,4.880000114440918,88556300
2023-10-19,00632R.TW,4.900000095367432,4.900000095367432,4.869999885559082,4.880000114440918,94977204
2023-10-20,00632R.TW,4.900000095367432,4.940000057220459,4.869999885559082,4.889999866485596,102705864
2023-10-23,00632R.TW,4.909999847412109,4.949999809265137,4.909999847412109,4.929999828338623,121938999
2023-10-24,00632R.TW,4.940000057220459,4.980000019073486,4.909999847412109,4.909999847412109,113276998
2023-10-25,00632R.TW,4.900000095367432,4.909999847412109,4.869999885559082,4.909999847412109,63049321
2023-10-26,00632R.TW,4.980000019073486,5.010000228881836,4.960000038146973,5.0,190915747
2023-10-27,00632R.TW,4.980000019073486,4.989999771118164,4.949999809265137,4.96999979019165,79593209
2023-10-30,00632R.TW,4.96999979019165,4.980000019073486,4.949999809265137,4.96999979019165,65662675
2023-10-31,00632R.TW,4.960000038146973,5.03000020980835,4.960000038146973,5.019999980926514,114350974
2023-11-01,00632R.TW,4.989999771118164,5.03000020980835,4.980000019073486,5.0,80950099
2023-11-02,00632R.TW,4.929999828338623,4.940000057220459,4.889999866485596,4.889999866485596,187573090
2023-11-03,00632R.TW,4.869999885559082,4.880000114440918,4.849999904632568,4.860000133514404,100520161
2023-11-06,00632R.TW,4.820000171661377,4.829999923706055,4.789999961853027,4.820000171661377,129121881
2023-11-07,00632R.TW,4.829999923706055,4.840000152587891,4.809999942779541,4.820000171661377,62914455
2023-11-08,00632R.TW,4.800000190734863,4.820000171661377,4.78000020980835,4.789999961853027,83602569
2023-11-09,00632R.TW,4.800000190734863,4.820000171661377,4.78000020980835,4.78000020980835,59070368
2023-11-10,00632R.TW,4.820000171661377,4.829999923706055,4.809999942779541,4.809999942779541,65900100
2023-11-13,00632R.TW,4.730000019073486,4.769999980926514,4.71999979019165,4.760000228881836,108115020
2023-11-14,00632R.TW,4.739999771118164,4.75,4.71999979019165,4.730000019073486,68016148
2023-11-15,00632R.TW,4.679999828338623,4.699999809265137,4.670000076293945,4.690000057220459,135161105
2023-11-16,00632R.TW,4.679999828338623,4.699999809265137,4.659999847412109,4.679999828338623,116365614
2023-11-17,00632R.TW,4.679999828338623,4.679999828338623,4.659999847412109,4.679999828338623,114389394
2023-11-20,00632R.TW,4.670000076293945,4.690000057220459,4.659999847412109,4.670000076293945,80890805
2023-11-21,00632R.TW,4.650000095367432,4.650000095367432,4.610000133514404,4.619999885559082,206634371
2023-11-22,00632R.TW,4.650000095367432,4.659999847412109,4.630000114440918,4.650000095367432,81451225
2023-11-23,00632R.TW,4.650000095367432,4.670000076293945,4.639999866485596,4.650000095367432,62135227
2023-11-24,00632R.TW,4.630000114440918,4.659999847412109,4.630000114440918,4.650000095367432,25072351
2023-11-27,00632R.TW,4.650000095367432,4.690000057220459,4.630000114440918,4.679999828338623,62225125
2023-11-28,00632R.TW,4.670000076293945,4.670000076293945,4.610000133514404,4.630000114440918,91091911
2023-11-29,00632R.TW,4.619999885559082,4.639999866485596,4.599999904632568,4.630000114440918,95821849
2023-11-30,00632R.TW,4.619999885559082,4.650000095367432,4.619999885559082,4.630000114440918,51732000
2023-12-01,00632R.TW,4.639999866485596,4.650000095367432,4.610000133514404,4.610000133514404,68903381
2023-12-04,00632R.TW,4.599999904632568,4.630000114440918,4.590000152587891,4.610000133514404,103869152
2023-12-05,00632R.TW,4.639999866485596,4.659999847412109,4.639999866485596,4.639999866485596,70810300
2023-12-06,00632R.TW,4.630000114440918,4.639999866485596,4.599999904632568,4.619999885559082,79970000
2023-12-07,00632R.TW,4.639999866485596,4.659999847412109,4.619999885559082,4.650000095367432,49300031
2023-12-08,00632R.TW,4.610000133514404,4.630000114440918,4.599999904632568,4.630000114440918,118142241
2023-12-11,00632R.TW,4.610000133514404,4.630000114440918,4.610000133514404,4.619999885559082,54496400
2023-12-12,00632R.TW,4.590000152587891,4.619999885559082,4.579999923706055,4.610000133514404,74495648
2023-12-13,00632R.TW,4.599999904632568,4.610000133514404,4.579999923706055,4.599999904632568,41523000
2023-12-14,00632R.TW,4.559999942779541,4.570000171661377,4.539999961853027,4.550000190734863,197935254
2023-12-15,00632R.TW,4.519999980926514,4.539999961853027,4.519999980926514,4.53000020980835,79917661
2023-12-18,00632R.TW,4.550000190734863,4.570000171661377,4.539999961853027,4.539999961853027,139783920
2023-12-19,00632R.TW,4.550000190734863,4.590000152587891,4.550000190734863,4.570000171661377,79417599
2023-12-20,00632R.TW,4.550000190734863,4.559999942779541,4.53000020980835,4.53000020980835,70766036
2023-12-21,00632R.TW,4.590000152587891,4.599999904632568,4.570000171661377,4.570000171661377,79122303
2023-12-22,00632R.TW,4.559999942779541,4.579999923706055,4.559999942779541,4.570000171661377,50357500
2023-12-25,00632R.TW,4.550000190734863,4.559999942779541,4.539999961853027,4.559999942779541,40488501
2023-12-26,00632R.TW,4.550000190734863,4.550000190734863,4.519999980926514,4.53000020980835,90170278
2023-12-27,00632R.TW,4.53000020980835,4.53000020980835,4.489999771118164,4.489999771118164,147403728
2023-12-28,00632R.TW,4.489999771118164,4.510000228881836,4.480000019073486,4.489999771118164,39722290
2023-12-29,00632R.TW,4.489999771118164,4.510000228881836,4.480000019073486,4.480000019073486,69930469
2024-01-02,00632R.TW,4.489999771118164,4.519999980926514,4.46999979019165,4.519999980926514,72314000
2024-01-03,00632R.TW,4.539999961853027,4.579999923706055,4.539999961853027,4.570000171661377,140929265
2024-01-04,00632R.TW,4.579999923706055,4.579999923706055,4.559999942779541,4.570000171661377,74295119
2024-01-05,00632R.TW,4.570000171661377,4.590000152587891,4.550000190734863,4.590000152587891,75636987
2024-01-08,00632R.TW,4.559999942779541,4.570000171661377,4.53000020980835,4.559999942779541,76117700
2024-01-09,00632R.TW,4.519999980926514,4.579999923706055,4.519999980926514,4.570000171661377,54103100
2024-01-10,00632R.TW,4.579999923706055,4.599999904632568,4.579999923706055,4.590000152587891,111497908
2024-01-11,00632R.TW,4.579999923706055,4.590000152587891,4.550000190734863,4.559999942779541,67743456
2024-01-12,00632R.TW,4.579999923706055,4.599999904632568,4.559999942779541,4.590000152587891,66438629
2024-01-15,00632R.TW,4.559999942779541,4.579999923706055,4.539999961853027,4.559999942779541,107356000
2024-01-16,00632R.TW,4.599999904632568,4.630000114440918,4.590000152587891,4.610000133514404,125463667
2024-01-17,00632R.TW,4.610000133514404,4.659999847412109,4.610000133514404,4.639999866485596,152986390
2024-01-18,00632R.TW,4.630000114440918,4.659999847412109,4.619999885559082,4.630000114440918,81933700
2024-01-19,00632R.TW,4.559999942779541,4.579999923706055,4.519999980926514,4.53000020980835,191146184
2024-01-22,00632R.TW,4.5,4.510000228881836,4.480000019073486,4.489999771118164,109297720
2024-01-23,00632R.TW,4.480000019073486,4.5,4.46999979019165,4.480000019073486,84851702
2024-01-24,00632R.TW,4.46999979019165,4.480000019073486,4.460000038146973,4.480000019073486,69938892
2024-01-25,00632R.TW,4.449999809265137,4.46999979019165,4.440000057220459,4.440000057220459,114147032
2024-01-26,00632R.TW,4.440000057220459,4.460000038146973,4.440000057220459,4.460000038146973,62231650
2024-01-29,00632R.TW,4.449999809265137,4.460000038146973,4.409999847412109,4.409999847412109,98395828
2024-01-30,00632R.TW,4.420000076293945,4.429999828338623,4.409999847412109,4.420000076293945,57687400
2024-01-31,00632R.TW,4.449999809265137,4.46999979019165,4.440000057220459,4.46999979019165,53330642
2024-02-01,00632R.TW,4.460000038146973,4.480000019073486,4.449999809265137,4.449999809265137,60139927
2024-02-02,00632R.TW,4.420000076293945,4.440000057220459,4.420000076293945,4.420000076293945,43724900
2024-02-05,00632R.TW,4.429999828338623,4.449999809265137,4.409999847412109,4.420000076293945,49779201
2024-02-15,00632R.TW,4.300000190734863,4.309999942779541,4.269999980926514,4.28000020980835,247027823
2024-02-16,00632R.TW,4.28000020980835,4.289999961853027,4.260000228881836,4.28000020980835,75719778
2024-02-19,00632R.TW,4.28000020980835,4.289999961853027,4.269999980926514,4.269999980926514,56037226
2024-02-20,00632R.TW,4.289999961853027,4.300000190734863,4.260000228881836,4.269999980926514,69066805
2024-02-21,00632R.TW,4.28000020980835,4.28000020980835,4.260000228881836,4.269999980926514,52232791
2024-02-22,00632R.TW,4.239999771118164,4.260000228881836,4.230000019073486,4.239999771118164,87206622
2024-02-23,00632R.TW,4.210000038146973,4.230000019073486,4.199999809265137,4.21999979019165,105530785
2024-02-26,00632R.TW,4.21999979019165,4.239999771118164,4.199999809265137,4.199999809265137,48110850
2024-02-27,00632R.TW,4.199999809265137,4.260000228881836,4.199999809265137,4.21999979019165,96238577
2024-02-29,00632R.TW,4.239999771118164,4.25,4.199999809265137,4.210000038146973,48306328
2024-03-01,00632R.TW,4.210000038146973,4.21999979019165,4.199999809265137,4.21999979019165,36492934
2024-03-04,00632R.TW,4.170000076293945,4.179999828338623,4.119999885559082,4.130000114440918,185892000
2024-03-05,00632R.TW,4.119999885559082,4.139999866485596,4.099999904632568,4.110000133514404,102799200
2024-03-06,00632R.TW,4.150000095367432,4.150000095367432,4.079999923706055,4.090000152587891,128204699
2024-03-07,00632R.TW,4.050000190734863,4.070000171661377,4.03000020980835,4.039999961853027,219446460
2024-03-08,00632R.TW,3.990000009536743,4.059999942779541,3.9700000286102295,4.03000020980835,338880549
2024-03-11,00632R.TW,4.050000190734863,4.050000190734863,4.010000228881836,4.039999961853027,120774916
2024-03-12,00632R.TW,4.039999961853027,4.050000190734863,3.990000009536743,3.990000009536743,119801115
2024-03-13,00632R.TW,3.9700000286102295,4.0,3.9600000381469727,4.0,115202000
2024-03-14,00632R.TW,4.0,4.019999980926514,3.9800000190734863,4.0,98479600
2024-03-15,00632R.TW,4.019999980926514,4.03000020980835,4.0,4.019999980926514,110108409
2024-03-18,00632R.TW,4.019999980926514,4.03000020980835,4.0,4.0,63503760
2024-03-19,00632R.TW,4.019999980926514,4.03000020980835,3.990000009536743,4.0,78288999
2024-03-20,00632R.TW,4.0,4.03000020980835,3.9800000190734863,4.019999980926514,98197223
2024-03-21,00632R.TW,3.9800000190734863,3.9800000190734863,3.930000066757202,3.930000066757202,300380077
2024-03-22,00632R.TW,3.930000066757202,3.9600000381469727,3.9200000762939453,3.930000066757202,131275858
2024-03-25,00632R.TW,3.930000066757202,3.950000047683716,3.9100000858306885,3.9200000762939453,105725493
2024-03-26,00632R.TW,3.9200000762939453,3.9700000286102295,3.890000104904175,3.940000057220459,172568247
2024-03-27,00632R.TW,3.940000057220459,3.950000047683716,3.9200000762939453,3.930000066757202,72504902
2024-03-28,00632R.TW,3.940000057220459,3.9700000286102295,3.930000066757202,3.930000066757202,84390400
2024-03-29,00632R.TW,3.930000066757202,3.940000057220459,3.9200000762939453,3.930000066757202,54719000
2024-04-01,00632R.TW,3.9200000762939453,3.930000066757202,3.9000000953674316,3.930000066757202,51587952
2024-04-02,00632R.TW,3.9100000858306885,3.9100000858306885,3.880000114440918,3.880000114440918,195092882
2024-04-03,00632R.TW,3.9100000858306885,3.930000066757202,3.890000104904175,3.9000000953674316,104081795
2024-04-08,00632R.TW,3.9000000953674316,3.9100000858306885,3.880000114440918,3.880000114440918,75529276
2024-04-09,00632R.TW,3.869999885559082,3.880000114440918,3.799999952316284,3.799999952316284,281095975
2024-04-10,00632R.TW,3.809999942779541,3.819999933242798,3.799999952316284,3.819999933242798,95182404
2024-04-11,00632R.TW,3.8399999141693115,3.8499999046325684,3.819999933242798,3.8299999237060547,122916830
2024-04-12,00632R.TW,3.819999933242798,3.8399999141693115,3.809999942779541,3.819999933242798,74530760
2024-04-15,00632R.TW,3.859999895095825,3.880000114440918,3.8499999046325684,3.869999885559082,151041051
2024-04-16,00632R.TW,3.9100000858306885,4.010000228881836,3.9100000858306885,3.990000009536743,443511371
2024-04-17,00632R.TW,3.9700000286102295,3.9700000286102295,3.9200000762939453,3.940000057220459,200108111
2024-04-18,00632R.TW,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.9200000762939453,145091805
2024-04-19,00632R.TW,3.990000009536743,4.110000133514404,3.990000009536743,4.059999942779541,617186065
2024-04-22,00632R.TW,4.070000171661377,4.090000152587891,4.03000020980835,4.070000171661377,178775615
2024-04-23,00632R.TW,4.019999980926514,4.059999942779541,4.019999980926514,4.039999961853027,105574568
2024-04-24,00632R.TW,3.990000009536743,3.990000009536743,3.930000066757202,3.930000066757202,282840058
2024-04-25,00632R.TW,3.9800000190734863,4.0,3.9700000286102295,4.0,131033579
2024-04-26,00632R.TW,3.950000047683716,3.9600000381469727,3.9100000858306885,3.940000057220459,198399399
2024-04-29,00632R.TW,3.9100000858306885,3.9100000858306885,3.859999895095825,3.869999885559082,216177403
2024-04-30,00632R.TW,3.880000114440918,3.880000114440918,3.859999895095825,3.880000114440918,75200202
2024-05-02,00632R.TW,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9100000858306885,85489871
2024-05-03,00632R.TW,3.869999885559082,3.9100000858306885,3.859999895095825,3.9000000953674316,86581600
2024-05-06,00632R.TW,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8499999046325684,175820377
2024-05-07,00632R.TW,3.8299999237060547,3.869999885559082,3.8299999237060547,3.8499999046325684,80808598
2024-05-08,00632R.TW,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8299999237060547,76989130
2024-05-09,00632R.TW,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8499999046325684,78700645
2024-05-10,00632R.TW,3.8299999237060547,3.8499999046325684,3.809999942779541,3.819999933242798,106875553
2024-05-13,00632R.TW,3.7899999618530273,3.809999942779541,3.7799999713897705,3.799999952316284,137972010
2024-05-14,00632R.TW,3.809999942779541,3.809999942779541,3.7699999809265137,3.7799999713897705,102808880
2024-05-15,00632R.TW,3.759999990463257,3.759999990463257,3.700000047683716,3.7300000190734863,305540577
2024-05-16,00632R.TW,3.690000057220459,3.7200000286102295,3.6700000762939453,3.7100000381469727,216093849
2024-05-17,00632R.TW,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7100000381469727,85907834
2024-05-20,00632R.TW,3.700000047683716,3.75,3.700000047683716,3.7200000286102295,117520700
2024-05-21,00632R.TW,3.7200000286102295,3.75,3.7100000381469727,3.7200000286102295,77044835
2024-05-22,00632R.TW,3.7100000381469727,3.7100000381469727,3.6600000858306885,3.6600000858306885,213571213
2024-05-23,00632R.TW,3.6600000858306885,3.690000057220459,3.6500000953674316,3.6700000762939453,157906204
2024-05-24,00632R.TW,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,103307899
2024-05-27,00632R.TW,3.6500000953674316,3.6500000953674316,3.609999895095825,3.609999895095825,183925930
2024-05-28,00632R.TW,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,79642211
2024-05-29,00632R.TW,3.609999895095825,3.640000104904175,3.609999895095825,3.640000104904175,68834064
2024-05-30,00632R.TW,3.6700000762939453,3.700000047683716,3.6700000762939453,3.700000047683716,186832610
2024-05-31,00632R.TW,3.680000066757202,3.7200000286102295,3.6600000858306885,3.7100000381469727,186678826
2024-06-03,00632R.TW,3.680000066757202,3.700000047683716,3.640000104904175,3.6500000953674316,171880220
2024-06-04,00632R.TW,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.7100000381469727,161460002
2024-06-05,00632R.TW,3.690000057220459,3.7300000190734863,3.6700000762939453,3.690000057220459,102273380
2024-06-06,00632R.TW,3.619999885559082,3.630000114440918,3.5999999046325684,3.5999999046325684,364249550
2024-06-07,00632R.TW,3.619999885559082,3.630000114440918,3.609999895095825,3.619999885559082,68972409
2024-06-11,00632R.TW,3.609999895095825,3.630000114440918,3.5899999141693115,3.619999885559082,84050354
2024-06-12,00632R.TW,3.619999885559082,3.619999885559082,3.5799999237060547,3.5799999237060547,127133608
2024-06-13,00632R.TW,3.549999952316284,3.559999942779541,3.509999990463257,3.5199999809265137,244034833
2024-06-14,00632R.TW,3.5299999713897705,3.5399999618530273,3.509999990463257,3.509999990463257,89998657
2024-06-17,00632R.TW,3.5199999809265137,3.5199999809265137,3.490000009536743,3.509999990463257,95343182
2024-06-18,00632R.TW,3.4700000286102295,3.4800000190734863,3.450000047683716,3.450000047683716,199979630
2024-06-19,00632R.TW,3.430000066757202,3.430000066757202,3.369999885559082,3.380000114440918,451358005
2024-06-20,00632R.TW,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,157990335
2024-06-21,00632R.TW,3.390000104904175,3.390000104904175,3.359999895095825,3.369999885559082,158721599
2024-06-24,00632R.TW,3.4000000953674316,3.450000047683716,3.4000000953674316,3.440000057220459,301403814
2024-06-25,00632R.TW,3.4600000381469727,3.490000009536743,3.430000066757202,3.440000057220459,225366540
2024-06-26,00632R.TW,3.4200000762939453,3.440000057220459,3.4000000953674316,3.4200000762939453,147073620
2024-06-27,00632R.TW,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.4200000762939453,115452599
2024-06-28,00632R.TW,3.4200000762939453,3.430000066757202,3.380000114440918,3.4000000953674316,133338139
2024-07-01,00632R.TW,3.4000000953674316,3.4100000858306885,3.369999885559082,3.4000000953674316,77079548
2024-07-02,00632R.TW,3.4100000858306885,3.450000047683716,3.4000000953674316,3.4200000762939453,135438290
2024-07-03,00632R.TW,3.390000104904175,3.4100000858306885,3.369999885559082,3.380000114440918,108975262
2024-07-04,00632R.TW,3.3399999141693115,3.3399999141693115,3.299999952316284,3.309999942779541,373008598
2024-07-05,00632R.TW,3.309999942779541,3.319999933242798,3.299999952316284,3.309999942779541,102125825
2024-07-08,00632R.TW,3.309999942779541,3.319999933242798,3.25,3.259999990463257,290935995
2024-07-09,00632R.TW,3.259999990463257,3.299999952316284,3.2300000190734863,3.259999990463257,203044955
2024-07-10,00632R.TW,3.2799999713897705,3.2899999618530273,3.25,3.259999990463257,103769129
2024-07-11,00632R.TW,3.2200000286102295,3.2300000190734863,3.190000057220459,3.200000047683716,288247281
2024-07-12,00632R.TW,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,223151712
2024-07-15,00632R.TW,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,95844000
2024-07-16,00632R.TW,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.25,163865870
2024-07-17,00632R.TW,3.259999990463257,3.2899999618530273,3.240000009536743,3.2799999713897705,221626400
2024-07-18,00632R.TW,3.3299999237060547,3.359999895095825,3.319999933242798,3.3299999237060547,293124945
2024-07-19,00632R.TW,3.359999895095825,3.4100000858306885,3.3499999046325684,3.4000000953674316,325442344
2024-07-22,00632R.TW,3.4200000762939453,3.509999990463257,3.4100000858306885,3.4800000190734863,528671900
2024-07-23,00632R.TW,3.440000057220459,3.440000057220459,3.4000000953674316,3.4100000858306885,253419881
2024-07-26,00632R.TW,3.509999990463257,3.5399999618530273,3.5,3.509999990463257,424607130
2024-07-29,00632R.TW,3.4600000381469727,3.509999990463257,3.450000047683716,3.5,158254220
2024-07-30,00632R.TW,3.5299999713897705,3.559999942779541,3.4800000190734863,3.490000009536743,259345080
2024-07-31,00632R.TW,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.490000009536743,150156399
2024-08-01,00632R.TW,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.430000066757202,225046599
2024-08-02,00632R.TW,3.5299999713897705,3.5899999141693115,3.509999990463257,3.5799999237060547,461460200
2024-08-05,00632R.TW,3.7699999809265137,3.930000066757202,3.7699999809265137,3.930000066757202,1005123809
2024-08-06,00632R.TW,3.740000009536743,3.9200000762939453,3.690000057220459,3.759999990463257,822807923
2024-08-07,00632R.TW,3.7200000286102295,3.7300000190734863,3.5899999141693115,3.609999895095825,619815033
2024-08-08,00632R.TW,3.680000066757202,3.7200000286102295,3.640000104904175,3.680000066757202,364936597
2024-08-09,00632R.TW,3.5799999237060547,3.609999895095825,3.549999952316284,3.5899999141693115,481527999
2024-08-12,00632R.TW,3.559999942779541,3.559999942779541,3.5,3.5399999618530273,371640859
2024-08-13,00632R.TW,3.509999990463257,3.5399999618530273,3.5,3.5199999809265137,196504965
2024-08-14,00632R.TW,3.4800000190734863,3.5,3.4600000381469727,3.490000009536743,353420308
2024-08-15,00632R.TW,3.4800000190734863,3.509999990463257,3.4700000286102295,3.5,236560928
2024-08-16,00632R.TW,3.430000066757202,3.440000057220459,3.4100000858306885,3.430000066757202,314948498
2024-08-19,00632R.TW,3.4100000858306885,3.430000066757202,3.4000000953674316,3.430000066757202,171244309
2024-08-20,00632R.TW,3.4000000953674316,3.430000066757202,3.390000104904175,3.4200000762939453,129869555
2024-08-21,00632R.TW,3.440000057220459,3.450000047683716,3.4200000762939453,3.450000047683716,160296985
2024-08-22,00632R.TW,3.440000057220459,3.4700000286102295,3.430000066757202,3.4700000286102295,117716598
2024-08-23,00632R.TW,3.490000009536743,3.5,3.450000047683716,3.450000047683716,200584730
2024-08-26,00632R.TW,3.430000066757202,3.4600000381469727,3.4000000953674316,3.450000047683716,190949000
2024-08-27,00632R.TW,3.4600000381469727,3.4800000190734863,3.440000057220459,3.450000047683716,104961231
2024-08-28,00632R.TW,3.440000057220459,3.4700000286102295,3.4100000858306885,3.4200000762939453,128204400
2024-08-29,00632R.TW,3.4700000286102295,3.4800000190734863,3.430000066757202,3.440000057220459,175051000
2024-08-30,00632R.TW,3.430000066757202,3.450000047683716,3.4200000762939453,3.430000066757202,71672400
2024-09-02,00632R.TW,3.4200000762939453,3.450000047683716,3.4100000858306885,3.440000057220459,85548600
2024-09-03,00632R.TW,3.450000047683716,3.4700000286102295,3.4200000762939453,3.4700000286102295,159442000
2024-09-04,00632R.TW,3.619999885559082,3.6600000858306885,3.569999933242798,3.619999885559082,504492852
2024-09-05,00632R.TW,3.5799999237060547,3.630000114440918,3.549999952316284,3.619999885559082,270247794
2024-09-06,00632R.TW,3.5999999046325684,3.630000114440918,3.559999942779541,3.569999933242798,294369195
2024-09-09,00632R.TW,3.6600000858306885,3.6700000762939453,3.609999895095825,3.609999895095825,337562700
2024-09-10,00632R.TW,3.5899999141693115,3.6500000953674316,3.5899999141693115,3.619999885559082,176227484
2024-09-11,00632R.TW,3.619999885559082,3.640000104904175,3.609999895095825,3.640000104904175,185801098
2024-09-12,00632R.TW,3.5399999618530273,3.559999942779541,3.490000009536743,3.5,683687603
2024-09-13,00632R.TW,3.5,3.5199999809265137,3.490000009536743,3.490000009536743,123994048
2024-09-16,00632R.TW,3.5,3.5,3.4700000286102295,3.4800000190734863,136850600
2024-09-18,00632R.TW,3.490000009536743,3.5199999809265137,3.4700000286102295,3.509999990463257,183075409
2024-09-19,00632R.TW,3.5,3.5199999809265137,3.440000057220459,3.440000057220459,278092953
2024-09-20,00632R.TW,3.390000104904175,3.430000066757202,3.380000114440918,3.430000066757202,233664012
2024-09-23,00632R.TW,3.4100000858306885,3.4200000762939453,3.390000104904175,3.4000000953674316,97041278
2024-09-24,00632R.TW,3.4100000858306885,3.430000066757202,3.369999885559082,3.380000114440918,172154283
2024-09-25,00632R.TW,3.3299999237060547,3.3399999141693115,3.319999933242798,3.319999933242798,296069174
2024-09-26,00632R.TW,3.299999952316284,3.319999933242798,3.2899999618530273,3.309999942779541,181561935
2024-09-27,00632R.TW,3.2899999618530273,3.319999933242798,3.2699999809265137,3.309999942779541,198195247
2024-09-30,00632R.TW,3.3399999141693115,3.4000000953674316,3.3299999237060547,3.4000000953674316,272514237
2024-10-01,00632R.TW,3.4000000953674316,3.4100000858306885,3.380000114440918,3.4000000953674316,113423040
2024-10-04,00632R.TW,3.4100000858306885,3.430000066757202,3.369999885559082,3.4100000858306885,329241865
2024-10-07,00632R.TW,3.359999895095825,3.369999885559082,3.319999933242798,3.319999933242798,259667403
2024-10-08,00632R.TW,3.3499999046325684,3.390000104904175,3.3399999141693115,3.3499999046325684,178810710
2024-10-09,00632R.TW,3.319999933242798,3.3399999141693115,3.309999942779541,3.3399999141693115,139237680
2024-10-11,00632R.TW,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.299999952316284,147415229
2024-10-14,00632R.TW,3.2899999618530273,3.319999933242798,3.2799999713897705,3.2899999618530273,101759500
2024-10-15,00632R.TW,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.240000009536743,178401535
2024-10-16,00632R.TW,3.299999952316284,3.309999942779541,3.259999990463257,3.2799999713897705,189769910
2024-10-17,00632R.TW,3.2699999809265137,3.299999952316284,3.259999990463257,3.2699999809265137,76264704
2024-10-18,00632R.TW,3.200000047683716,3.2200000286102295,3.180000066757202,3.2100000381469727,322510201
2024-10-21,00632R.TW,3.190000057220459,3.2200000286102295,3.180000066757202,3.2200000286102295,84387147
2024-10-22,00632R.TW,3.2300000190734863,3.25,3.2100000381469727,3.2100000381469727,76605070
2024-10-23,00632R.TW,3.2300000190734863,3.25,3.2200000286102295,3.240000009536743,81376943
2024-10-24,00632R.TW,3.240000009536743,3.2699999809265137,3.2300000190734863,3.259999990463257,87923067
2024-10-25,00632R.TW,3.25,3.25,3.2300000190734863,3.240000009536743,51096567
2024-10-28,00632R.TW,3.2200000286102295,3.2699999809265137,3.200000047683716,3.25,103826193
2024-10-29,00632R.TW,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.309999942779541,240241957
2024-10-30,00632R.TW,3.2899999618530273,3.319999933242798,3.2699999809265137,3.309999942779541,110395512
2024-11-01,00632R.TW,3.380000114440918,3.4000000953674316,3.319999933242798,3.319999933242798,196744300
2024-11-04,00632R.TW,3.309999942779541,3.3299999237060547,3.2899999618530273,3.299999952316284,92843965
2024-11-05,00632R.TW,3.319999933242798,3.319999933242798,3.259999990463257,3.2799999713897705,112133550
2024-11-06,00632R.TW,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.25,189350577
2024-11-07,00632R.TW,3.25,3.2699999809265137,3.2100000381469727,3.2200000286102295,198829516
2024-11-08,00632R.TW,3.190000057220459,3.2200000286102295,3.180000066757202,3.2100000381469727,156925200
2024-11-11,00632R.TW,3.2100000381469727,3.25,3.200000047683716,3.2100000381469727,99197121
2024-11-12,00632R.TW,3.259999990463257,3.2899999618530273,3.25,3.2899999618530273,208540056
2024-11-13,00632R.TW,3.299999952316284,3.309999942779541,3.2799999713897705,3.299999952316284,117471176
2024-11-14,00632R.TW,3.309999942779541,3.3499999046325684,3.299999952316284,3.319999933242798,157468119
2024-11-15,00632R.TW,3.309999942779541,3.3299999237060547,3.2899999618530273,3.309999942779541,76025600
