Date,ETF,Open,High,Low,Close,Volume
2019-04-29,00631L.TW,1.8290899991989136,1.8395500183105469,1.8186399936676025,1.8290899991989136,11814000
2019-04-30,00631L.TW,1.8240900039672852,1.8354500532150269,1.815000057220459,1.8354500532150269,14476000
2019-05-02,00631L.TW,1.8445500135421753,1.8586399555206299,1.8386399745941162,1.8427300453186035,19910000
2019-05-03,00631L.TW,1.850450038909912,1.880910038948059,1.8431799411773682,1.880910038948059,24031700
2019-05-06,00631L.TW,1.8336399793624878,1.8336399793624878,1.7940900325775146,1.806820034980774,40244622
2019-05-07,00631L.TW,1.8209099769592285,1.850909948348999,1.8195500373840332,1.8436399698257446,30559628
2019-05-08,00631L.TW,1.8118200302124023,1.8336399793624878,1.8054499626159668,1.8227299451828003,22004400
2019-05-09,00631L.TW,1.7999999523162842,1.8031799793243408,1.7590899467468262,1.7690900564193726,49328400
2019-05-10,00631L.TW,1.7768199443817139,1.8004499673843384,1.7386399507522583,1.7640899419784546,86218000
2019-05-13,00631L.TW,1.7504500150680542,1.7527300119400024,1.7159099578857422,1.7159099578857422,82152400
2019-05-14,00631L.TW,1.681820034980774,1.715000033378601,1.6613600254058838,1.7018200159072876,80742200
2019-05-15,00631L.TW,1.7004499435424805,1.7186399698257446,1.6972700357437134,1.7140899896621704,55363000
2019-05-16,00631L.TW,1.700909972190857,1.709089994430542,1.6804499626159668,1.681820034980774,71216200
2019-05-17,00631L.TW,1.698639988899231,1.70455002784729,1.6545499563217163,1.6554499864578247,65982730
2019-05-20,00631L.TW,1.6672699451446533,1.6749999523162842,1.6540900468826294,1.6568200588226318,38307500
2019-05-21,00631L.TW,1.6445499658584595,1.6722700595855713,1.6399999856948853,1.6699999570846558,57870340
2019-05-22,00631L.TW,1.663640022277832,1.6772700548171997,1.6590900421142578,1.668179988861084,45892000
2019-05-23,00631L.TW,1.63864004611969,1.63864004611969,1.6050000190734863,1.6136399507522583,87498400
2019-05-24,00631L.TW,1.619089961051941,1.6299999952316284,1.6122699975967407,1.6186399459838867,39380000
2019-05-27,00631L.TW,1.6268199682235718,1.627269983291626,1.6036399602890015,1.6172699928283691,21208000
2019-05-28,00631L.TW,1.6222699880599976,1.6222699880599976,1.609089970588684,1.6159100532531738,24266000
2019-05-29,00631L.TW,1.5886399745941162,1.6040899753570557,1.5845500230789185,1.6022700071334839,29546000
2019-05-30,00631L.TW,1.6022700071334839,1.6299999952316284,1.6022700071334839,1.6268199682235718,37983000
2019-05-31,00631L.TW,1.622730016708374,1.665910005569458,1.6218199729919434,1.6586400270462036,81917000
2019-06-03,00631L.TW,1.649549961090088,1.665910005569458,1.6295499801635742,1.6640900373458862,43010000
2019-06-04,00631L.TW,1.6649999618530273,1.6686400175094604,1.643180012702942,1.6472699642181396,26532000
2019-06-05,00631L.TW,1.671820044517517,1.6781799793243408,1.6531800031661987,1.6568200588226318,46179804
2019-06-06,00631L.TW,1.6336400508880615,1.640910029411316,1.6263600587844849,1.6295499801635742,45326600
2019-06-10,00631L.TW,1.6649999618530273,1.6863600015640259,1.6545499563217163,1.6863600015640259,68536182
2019-06-11,00631L.TW,1.6909099817276,1.7081799507141113,1.6840900182724,1.7013599872589111,54868000
2019-06-12,00631L.TW,1.6990900039672852,1.7077300548553467,1.6918200254440308,1.7022700309753418,28886000
2019-06-13,00631L.TW,1.6913599967956543,1.6990900039672852,1.6727299690246582,1.6790900230407715,30999782
2019-06-14,00631L.TW,1.6790900230407715,1.6872700452804565,1.6759099960327148,1.6799999475479126,25806000
2019-06-17,00631L.TW,1.6649999618530273,1.6868200302124023,1.6572699546813965,1.682729959487915,21164000
2019-06-18,00631L.TW,1.6845500469207764,1.690000057220459,1.6754499673843384,1.6804499626159668,13178000
2019-06-19,00631L.TW,1.7186399698257446,1.7572699785232544,1.7186399698257446,1.7572699785232544,90883716
2019-06-20,00631L.TW,1.7586400508880615,1.7677299976348877,1.7540899515151978,1.7640899419784546,33290400
2019-06-21,00631L.TW,1.7790900468826294,1.7795499563217163,1.7568199634552002,1.7613600492477417,52365940
2019-06-24,00631L.TW,1.7640899419784546,1.7831799983978271,1.753640055656433,1.7754499912261963,42044200
2019-06-25,00631L.TW,1.774090051651001,1.7768199443817139,1.7445499897003174,1.7504500150680542,25852200
2019-06-26,00631L.TW,1.7400000095367432,1.747730016708374,1.7350000143051147,1.7381800413131714,30101500
2019-06-27,00631L.TW,1.75,1.7809100151062012,1.75,1.7768199443817139,48272400
2019-06-28,00631L.TW,1.776360034942627,1.777269959449768,1.7554500102996826,1.7613600492477417,21692000
2019-07-01,00631L.TW,1.8072700500488281,1.831820011138916,1.8072700500488281,1.8300000429153442,43896050
2019-07-02,00631L.TW,1.8245500326156616,1.8277299404144287,1.818179965019226,1.8227299451828003,13644400
2019-07-03,00631L.TW,1.8063600063323975,1.8109099864959717,1.7790900468826294,1.7881799936294556,53596400
2019-07-04,00631L.TW,1.7999999523162842,1.8104499578475952,1.7959100008010864,1.8022700548171997,23100000
2019-07-05,00631L.TW,1.8104499578475952,1.8177299499511719,1.7972700595855713,1.806820034980774,15356000
2019-07-08,00631L.TW,1.784999966621399,1.804550051689148,1.7786400318145752,1.787269949913025,24361480
2019-07-09,00631L.TW,1.7913600206375122,1.7922699451446533,1.777269959449768,1.7836400270462036,16610000
2019-07-10,00631L.TW,1.8027299642562866,1.815000057220459,1.7972700595855713,1.815000057220459,33400400
2019-07-11,00631L.TW,1.834089994430542,1.8445500135421753,1.8272700309753418,1.8404500484466553,30446900
2019-07-12,00631L.TW,1.840000033378601,1.8454500436782837,1.831820011138916,1.837730050086975,16738700
2019-07-15,00631L.TW,1.8431799411773682,1.8559099435806274,1.8131799697875977,1.8531800508499146,33396000
2019-07-16,00631L.TW,1.8550000190734863,1.8631800413131714,1.8536399602890015,1.8609100580215454,9638200
2019-07-17,00631L.TW,1.856819987297058,1.856819987297058,1.8350000381469727,1.8390899896621704,19804400
2019-07-18,00631L.TW,1.831820011138916,1.8418200016021729,1.8286399841308594,1.8368200063705444,41228000
2019-07-19,00631L.TW,1.8631800413131714,1.8840899467468262,1.8631800413131714,1.8681800365447998,44770000
2019-07-22,00631L.TW,1.872730016708374,1.8863600492477417,1.8722699880599976,1.8859100341796875,23631300
2019-07-23,00631L.TW,1.8940900564193726,1.899090051651001,1.8827300071716309,1.8881800174713135,21368028
2019-07-24,00631L.TW,1.8963600397109985,1.899090051651001,1.8859100341796875,1.8890899419784546,17937700
2019-07-25,00631L.TW,1.890910029411316,1.8986400365829468,1.8804500102996826,1.8986400365829468,13026860
2019-07-26,00631L.TW,1.8813600540161133,1.8872699737548828,1.8790899515151978,1.8818199634552002,26982054
2019-07-29,00631L.TW,1.8718199729919434,1.8877300024032593,1.8700000047683716,1.8863600492477417,15136000
2019-07-30,00631L.TW,1.8972699642181396,1.8972699642181396,1.8740899562835693,1.8768199682235718,9683960
2019-07-31,00631L.TW,1.8663599491119385,1.8672699928283691,1.8450000286102295,1.859089970588684,63582200
2019-08-01,00631L.TW,1.836359977722168,1.848639965057373,1.828179955482483,1.834089994430542,19672004
2019-08-02,00631L.TW,1.7913600206375122,1.7927299737930298,1.766819953918457,1.7786400318145752,66737242
2019-08-05,00631L.TW,1.7622699737548828,1.7718199491500854,1.7386399507522583,1.7454500198364258,57332308
2019-08-06,00631L.TW,1.681820034980774,1.752269983291626,1.668179988861084,1.7427300214767456,109112300
2019-08-07,00631L.TW,1.7427300214767456,1.747730016708374,1.7222700119018555,1.7309099435806274,53725100
2019-08-08,00631L.TW,1.7381800413131714,1.7722699642181396,1.73635995388031,1.7699999809265137,55429000
2019-08-12,00631L.TW,1.7631800174713135,1.7781800031661987,1.7518199682235718,1.7695499658584595,40458000
2019-08-13,00631L.TW,1.7468199729919434,1.7518199682235718,1.7268199920654297,1.7359100580215454,48320800
2019-08-14,00631L.TW,1.7704499959945679,1.7795499563217163,1.7590899467468262,1.7590899467468262,49610000
2019-08-15,00631L.TW,1.7136399745941162,1.7281800508499146,1.7072700262069702,1.7218199968338013,77312400
2019-08-16,00631L.TW,1.722730040550232,1.7568199634552002,1.7145500183105469,1.7545499801635742,51219960
2019-08-19,00631L.TW,1.7672699689865112,1.7781800031661987,1.7572699785232544,1.7777299880981445,42838400
2019-08-20,00631L.TW,1.7804499864578247,1.788640022277832,1.7768199443817139,1.7863600254058838,38610000
2019-08-21,00631L.TW,1.7854499816894531,1.790910005569458,1.7831799983978271,1.7904499769210815,30492000
2019-08-22,00631L.TW,1.804550051689148,1.8127299547195435,1.7804499864578247,1.7836400270462036,37312000
2019-08-23,00631L.TW,1.7845499515533447,1.7945499420166016,1.7790900468826294,1.788640022277832,22528000
2019-08-26,00631L.TW,1.7272700071334839,1.7454500198364258,1.725909948348999,1.7327300310134888,71346000
2019-08-27,00631L.TW,1.7472699880599976,1.7527300119400024,1.739549994468689,1.7422699928283691,33799150
2019-08-28,00631L.TW,1.7554500102996826,1.7686400413513184,1.7549999952316284,1.7631800174713135,33484000
2019-08-29,00631L.TW,1.7618199586868286,1.7699999809265137,1.75,1.7677299976348877,27412000
2019-08-30,00631L.TW,1.799090027809143,1.8163599967956543,1.7981799840927124,1.8163599967956543,68860000
2019-09-02,00631L.TW,1.8177299499511719,1.8290899991989136,1.8127299547195435,1.8290899991989136,26730000
2019-09-03,00631L.TW,1.8263599872589111,1.8327300548553467,1.8009099960327148,1.8054499626159668,27919782
2019-09-04,00631L.TW,1.8136399984359741,1.8404500484466553,1.8127299547195435,1.8386399745941162,26644200
2019-09-05,00631L.TW,1.8677300214767456,1.8763600587844849,1.8572700023651123,1.8695499897003174,37094200
2019-09-06,00631L.TW,1.8818199634552002,1.8859100341796875,1.8745499849319458,1.8849999904632568,38480200
2019-09-10,00631L.TW,1.893180012702942,1.8945499658584595,1.872730016708374,1.8781800270080566,20064000
2019-09-11,00631L.TW,1.8940900564193726,1.899090051651001,1.878640055656433,1.885450005531311,15754200
2019-09-12,00631L.TW,1.915910005569458,1.9168200492858887,1.8954499959945679,1.9054499864578247,50690332
2019-09-16,00631L.TW,1.9040900468826294,1.9222700595855713,1.9031800031661987,1.9199999570846558,28424000
2019-09-17,00631L.TW,1.9286400079727173,1.929550051689148,1.9168200492858887,1.9195499420166016,21278400
2019-09-18,00631L.TW,1.9281799793243408,1.9463599920272827,1.924090027809143,1.9413599967956543,21144200
2019-09-19,00631L.TW,1.9495500326156616,1.953179955482483,1.9249999523162842,1.9281799793243408,35552000
2019-09-20,00631L.TW,1.9354499578475952,1.9450000524520874,1.9354499578475952,1.940000057220459,12894200
2019-09-23,00631L.TW,1.9372700452804565,1.9472700357437134,1.931820034980774,1.934999942779541,16215716
2019-09-24,00631L.TW,1.9345500469207764,1.948639988899231,1.924090027809143,1.9404499530792236,10481878
2019-09-25,00631L.TW,1.92044997215271,1.9249999523162842,1.9059100151062012,1.9145499467849731,31682200
2019-09-26,00631L.TW,1.9322700500488281,1.934999942779541,1.9149999618530273,1.915910005569458,13068000
2019-09-27,00631L.TW,1.9386399984359741,1.9418200254440308,1.9163600206375122,1.9172699451446533,20022794
2019-10-01,00631L.TW,1.942270040512085,1.9781800508499146,1.9090900421142578,1.9777300357818604,55782694
2019-10-02,00631L.TW,1.961359977722168,1.9709099531173706,1.961359977722168,1.9663599729537964,23343100
2019-10-03,00631L.TW,1.913640022277832,1.9436399936676025,1.909999966621399,1.9372700452804565,28404200
2019-10-04,00631L.TW,1.9477299451828003,1.9559099674224854,1.9245500564575195,1.945449948310852,24068000
2019-10-07,00631L.TW,1.9522700309753418,1.962730050086975,1.9463599920272827,1.9577300548553467,14280200
2019-10-08,00631L.TW,1.9740899801254272,1.9990899562835693,1.9740899801254272,1.9950000047683716,45830290
2019-10-09,00631L.TW,1.9786399602890015,1.983180046081543,1.9600000381469727,1.9600000381469727,33132000
2019-10-14,00631L.TW,2.016819953918457,2.029550075531006,2.009089946746826,2.025909900665283,39919704
2019-10-15,00631L.TW,2.031820058822632,2.0427300930023193,2.0299999713897705,2.038640022277832,20556074
2019-10-16,00631L.TW,2.058180093765259,2.059999942779541,2.04544997215271,2.0540900230407715,18282000
2019-10-17,00631L.TW,2.055449962615967,2.0640900135040283,2.0495500564575195,2.0640900135040283,7040000
2019-10-18,00631L.TW,2.0659101009368896,2.0859100818634033,2.05226993560791,2.0604500770568848,18222050
2019-10-21,00631L.TW,2.059999942779541,2.062730073928833,2.0513598918914795,2.062269926071167,20640840
2019-10-22,00631L.TW,2.0809099674224854,2.094089984893799,2.0754499435424805,2.094089984893799,16318764
2019-10-23,00631L.TW,2.0922698974609375,2.095449924468994,2.0713601112365723,2.081820011138916,14696022
2019-10-24,00631L.TW,2.091360092163086,2.1022698879241943,2.0881800651550293,2.0995500087738037,9421126
2019-10-25,00631L.TW,2.1209099292755127,2.1218199729919434,2.100450038909912,2.1013600826263428,13466200
2019-10-28,00631L.TW,2.1236400604248047,2.1236400604248047,2.110909938812256,2.1181800365448,16654000
2019-10-29,00631L.TW,2.134999990463257,2.136359930038452,2.1140899658203125,2.1236400604248047,15631880
2019-10-30,00631L.TW,2.119999885559082,2.134550094604492,2.115910053253174,2.1304500102996826,8078400
2019-10-31,00631L.TW,2.141819953918457,2.158639907836914,2.139090061187744,2.140000104904175,17759500
2019-11-01,00631L.TW,2.136359930038452,2.150909900665283,2.1281800270080566,2.149549961090088,9792200
2019-11-04,00631L.TW,2.1718199253082275,2.2313599586486816,2.1718199253082275,2.2300000190734863,33261800
2019-11-05,00631L.TW,2.238640069961548,2.261820077896118,2.2363600730895996,2.261820077896118,22639320
2019-11-06,00631L.TW,2.2631800174713135,2.281820058822632,2.2536399364471436,2.2750000953674316,25675320
2019-11-07,00631L.TW,2.266819953918457,2.266819953918457,2.238179922103882,2.2531800270080566,31750400
2019-11-08,00631L.TW,2.2677299976348877,2.2677299976348877,2.238179922103882,2.2440900802612305,50336000
2019-11-11,00631L.TW,2.2318201065063477,2.2318201065063477,2.180449962615967,2.1863598823547363,46260940
2019-11-12,00631L.TW,2.206360101699829,2.2172698974609375,2.196820020675659,2.2172698974609375,17798000
2019-11-13,00631L.TW,2.194089889526367,2.206820011138916,2.183180093765259,2.194089889526367,23056000
2019-11-14,00631L.TW,2.206820011138916,2.2100000381469727,2.1818199157714844,2.194999933242798,19074000
2019-11-15,00631L.TW,2.2272698879241943,2.2363600730895996,2.218179941177368,2.2272698879241943,23630222
2019-11-18,00631L.TW,2.233180046081543,2.252269983291626,2.228179931640625,2.252269983291626,12871320
2019-11-19,00631L.TW,2.2531800270080566,2.284090042114258,2.245450019836426,2.284090042114258,23220956
2019-11-20,00631L.TW,2.2772700786590576,2.2772700786590576,2.2581799030303955,2.261359930038452,15158000
2019-11-21,00631L.TW,2.22091007232666,2.2390899658203125,2.2027299404144287,2.2390899658203125,39210600
2019-11-22,00631L.TW,2.2468199729919434,2.2486400604248047,2.232729911804199,2.2395501136779785,9856000
2019-11-25,00631L.TW,2.264090061187744,2.264549970626831,2.242729902267456,2.242729902267456,17028000
2019-11-26,00631L.TW,2.2636399269104004,2.2750000953674316,2.255000114440918,2.261359930038452,34211320
2019-11-27,00631L.TW,2.2627298831939697,2.2722699642181396,2.2540900707244873,2.271820068359375,20334600
2019-11-28,00631L.TW,2.2772700786590576,2.2772700786590576,2.257270097732544,2.2627298831939697,13488068
2019-11-29,00631L.TW,2.2536399364471436,2.257730007171631,2.199090003967285,2.199090003967285,48254800
2019-12-02,00631L.TW,2.219089984893799,2.2227299213409424,2.202270030975342,2.213639974594116,26116552
2019-12-03,00631L.TW,2.197269916534424,2.2222700119018555,2.1954500675201416,2.219089984893799,14176800
2019-12-04,00631L.TW,2.209549903869629,2.213639974594116,2.1936399936676025,2.209549903869629,25850000
2019-12-05,00631L.TW,2.2300000190734863,2.2586400508880615,2.2300000190734863,2.2554500102996826,25361380
2019-12-06,00631L.TW,2.2727301120758057,2.279550075531006,2.2490899562835693,2.259999990463257,34628000
2019-12-09,00631L.TW,2.2727301120758057,2.297729969024658,2.2709100246429443,2.288640022277832,38830000
2019-12-10,00631L.TW,2.2772700786590576,2.279550075531006,2.2581799030303955,2.265000104904175,23300200
2019-12-11,00631L.TW,2.261820077896118,2.29544997215271,2.257270097732544,2.29544997215271,26136022
2019-12-12,00631L.TW,2.32955002784729,2.386359930038452,2.32955002784729,2.377269983291626,56123100
2019-12-13,00631L.TW,2.4295499324798584,2.4386401176452637,2.406820058822632,2.42044997215271,55220726
2019-12-16,00631L.TW,2.411360025405884,2.4295499324798584,2.409090042114258,2.418179988861084,1320
2019-12-17,00631L.TW,2.415910005569458,2.4795498847961426,2.415910005569458,2.4795498847961426,29340762
2019-12-18,00631L.TW,2.468179941177368,2.4863600730895996,2.465909957885742,2.4840900897979736,20570000
2019-12-19,00631L.TW,2.4795498847961426,2.4840900897979736,2.44773006439209,2.450000047683716,34300420
2019-12-20,00631L.TW,2.456820011138916,2.456820011138916,2.415910005569458,2.4340898990631104,29788924
2019-12-23,00631L.TW,2.4386401176452637,2.44773006439209,2.42726993560791,2.4386401176452637,14035978
2019-12-24,00631L.TW,2.450000047683716,2.450000047683716,2.4363598823547363,2.4386401176452637,6980424
2019-12-25,00631L.TW,2.4318199157714844,2.452270030975342,2.4295499324798584,2.44773006439209,12454200
2019-12-26,00631L.TW,2.4454500675201416,2.44773006439209,2.4318199157714844,2.4409101009368896,6338420
2019-12-27,00631L.TW,2.461359977722168,2.4840900897979736,2.459089994430542,2.4795498847961426,23478290
2019-12-30,00631L.TW,2.4795498847961426,2.488640069961548,2.461359977722168,2.463639974594116,13818200
2019-12-31,00631L.TW,2.4431800842285156,2.450000047683716,2.4340898990631104,2.4340898990631104,23234200
2020-01-02,00631L.TW,2.44773006439209,2.4795498847961426,2.4386401176452637,2.4727299213409424,26118510
2020-01-03,00631L.TW,2.5068199634552,2.5159099102020264,2.4295499324798584,2.463639974594116,46404160
2020-01-06,00631L.TW,2.4318199157714844,2.4409101009368896,2.411360025405884,2.415910005569458,42536560
2020-01-07,00631L.TW,2.422729969024658,2.424999952316284,2.3545498847961426,2.3818199634552,52097320
2020-01-08,00631L.TW,2.343179941177368,2.3886399269104004,2.334089994430542,2.3590900897979736,32914310
2020-01-09,00631L.TW,2.3909099102020264,2.4340898990631104,2.3886399269104004,2.42726993560791,37462700
2020-01-10,00631L.TW,2.4409101009368896,2.45455002784729,2.42044997215271,2.4409101009368896,31626628
2020-01-13,00631L.TW,2.468179941177368,2.4840900897979736,2.452270030975342,2.4795498847961426,37732200
2020-01-14,00631L.TW,2.504549980163574,2.5159099102020264,2.495450019836426,2.5068199634552,17910200
2020-01-15,00631L.TW,2.502269983291626,2.502269983291626,2.45455002784729,2.468179941177368,53505232
2020-01-16,00631L.TW,2.4386401176452637,2.468179941177368,2.4363598823547363,2.461359977722168,22022000
2020-01-17,00631L.TW,2.4727299213409424,2.4727299213409424,2.450000047683716,2.463639974594116,15664000
2020-01-20,00631L.TW,2.4818201065063477,2.497730016708374,2.4749999046325684,2.4818201065063477,22814000
2020-01-30,00631L.TW,2.3477299213409424,2.3499999046325684,2.1931800842285156,2.1931800842285156,151810648
2020-01-31,00631L.TW,2.220449924468994,2.2554500102996826,2.204090118408203,2.221359968185425,61936600
2020-02-03,00631L.TW,2.113640069961548,2.1845500469207764,2.1045498847961426,2.177730083465576,116378064
2020-02-04,00631L.TW,2.411360025405884,2.415910005569458,2.2445499897003174,2.2445499897003174,53065342
2020-02-05,00631L.TW,2.2636399269104004,2.279550075531006,2.225450038909912,2.25,71782810
2020-02-06,00631L.TW,2.288640022277832,2.327270030975342,2.281820058822632,2.32273006439209,59514576
2020-02-07,00631L.TW,2.290910005569458,2.293179988861084,2.259999990463257,2.266819953918457,47064600
2020-02-10,00631L.TW,2.218179941177368,2.2727301120758057,2.2027299404144287,2.261359930038452,61314572
2020-02-11,00631L.TW,2.286360025405884,2.3090898990631104,2.281820058822632,2.30226993560791,41362200
2020-02-12,00631L.TW,2.3068199157714844,2.3499999046325684,2.3068199157714844,2.338639974594116,41559276
2020-02-13,00631L.TW,2.3499999046325684,2.365910053253174,2.336359977722168,2.338639974594116,53280194
2020-02-14,00631L.TW,2.340909957885742,2.3681800365448,2.331820011138916,2.3568201065063477,40838248
2020-02-17,00631L.TW,2.32273006439209,2.345449924468994,2.3159101009368896,2.338639974594116,53900000
2020-02-18,00631L.TW,2.3136401176452637,2.3159101009368896,2.279550075531006,2.279550075531006,89345476
2020-02-19,00631L.TW,2.290910005569458,2.345449924468994,2.284090042114258,2.334089994430542,69083476
2020-02-20,00631L.TW,2.3477299213409424,2.3613600730895996,2.30226993560791,2.3136401176452637,60616336
2020-02-21,00631L.TW,2.3090898990631104,2.336359977722168,2.286360025405884,2.299999952316284,59225100
2020-02-24,00631L.TW,2.252269983291626,2.262269973754883,2.225909948348999,2.2368199825286865,122566400
2020-02-25,00631L.TW,2.211359977722168,2.254549980163574,2.2031800746917725,2.2481799125671387,78568182
2020-02-26,00631L.TW,2.192270040512085,2.221820116043091,2.1818199157714844,2.206360101699829,93724268
2020-02-27,00631L.TW,2.2036399841308594,2.2104499340057373,2.136359930038452,2.1481800079345703,136466396
2020-03-02,00631L.TW,2.0754499435424805,2.1454501152038574,2.0590898990631104,2.108180046081543,160583390
2020-03-03,00631L.TW,2.17726993560791,2.1790900230407715,2.1459100246429443,2.158639907836914,108311610
2020-03-04,00631L.TW,2.1627299785614014,2.1768200397491455,2.1436400413513184,2.172729969024658,60977400
2020-03-05,00631L.TW,2.2081799507141113,2.2268199920654297,2.2049999237060547,2.223639965057373,78288386
2020-03-06,00631L.TW,2.1963601112365723,2.19773006439209,2.140000104904175,2.1427299976348877,106480110
2020-03-09,00631L.TW,2.0799999237060547,2.0799999237060547,2.011359930038452,2.016819953918457,185399500
2020-03-10,00631L.TW,1.9904500246047974,2.0372700691223145,1.961359977722168,2.0327301025390625,205985978
2020-03-11,00631L.TW,2.0322699546813965,2.047729969024658,1.9722700119018555,1.973639965057373,114683998
2020-03-12,00631L.TW,1.9468200206756592,1.9468200206756592,1.7495499849319458,1.7922699451446533,292767200
2020-03-13,00631L.TW,1.565000057220459,1.731819987297058,1.5072699785232544,1.7109099626541138,516479326
2020-03-16,00631L.TW,1.6831799745559692,1.7186399698257446,1.5727299451828003,1.5740900039672852,380625410
2020-03-17,00631L.TW,1.5045499801635742,1.5768200159072876,1.4668200016021729,1.4945499897003174,583896566
2020-03-18,00631L.TW,1.4936399459838867,1.4945499897003174,1.3936400413513184,1.3936400413513184,500940198
2020-03-19,00631L.TW,1.331820011138916,1.3404500484466553,1.1722700595855713,1.2000000476837158,922611822
2020-03-20,00631L.TW,1.290910005569458,1.4213600158691406,1.2818200588226318,1.3840899467468262,793610400
2020-03-23,00631L.TW,1.2549999952316284,1.358180046081543,1.2518199682235718,1.2840900421142578,579522394
2020-03-24,00631L.TW,1.3954499959945679,1.4577300548553467,1.3922699689865112,1.4272700548171997,742441216
2020-03-25,00631L.TW,1.5227299928665161,1.556820034980774,1.4936399459838867,1.5186400413513184,857168972
2020-03-26,00631L.TW,1.5499999523162842,1.570449948310852,1.4972699880599976,1.5590900182724,698804700
2020-03-27,00631L.TW,1.6295499801635742,1.6318199634552002,1.5399999618530273,1.5449999570846558,588952232
2020-03-30,00631L.TW,1.4768199920654297,1.5422699451446533,1.4472700357437134,1.5318200588226318,605703010
2020-03-31,00631L.TW,1.5727299451828003,1.587730050086975,1.515910029411316,1.5427299737930298,403583400
2020-04-01,00631L.TW,1.5472700595855713,1.5609099864959717,1.5363600254058838,1.5440900325775146,294030968
2020-04-06,00631L.TW,1.586359977722168,1.6050000190734863,1.5418200492858887,1.6050000190734863,447119596
2020-04-07,00631L.TW,1.6631799936294556,1.679550051689148,1.6368199586868286,1.6654499769210815,382446592
2020-04-08,00631L.TW,1.6613600254058838,1.7195500135421753,1.6554499864578247,1.7195500135421753,412488780
2020-04-09,00631L.TW,1.7272700071334839,1.73635995388031,1.6845500469207764,1.7013599872589111,360712000
2020-04-10,00631L.TW,1.6918200254440308,1.7163599729537964,1.6868200302124023,1.7163599729537964,241736000
2020-04-13,00631L.TW,1.6995500326156616,1.7181799411773682,1.682729959487915,1.6940900087356567,233402400
2020-04-14,00631L.TW,1.7104500532150269,1.796820044517517,1.709089994430542,1.796820044517517,378767400
2020-04-15,00631L.TW,1.8054499626159668,1.8245500326156616,1.796820044517517,1.8122700452804565,287849606
2020-04-16,00631L.TW,1.7727299928665161,1.8154499530792236,1.7690900564193726,1.8072700500488281,234453978
2020-04-17,00631L.TW,1.8959100246429443,1.9304499626159668,1.8636399507522583,1.88864004611969,439515978
2020-04-20,00631L.TW,1.8877300024032593,1.8959100246429443,1.8636399507522583,1.8763600587844849,184919482
2020-04-21,00631L.TW,1.8545500040054321,1.864549994468689,1.753640055656433,1.76364004611969,478277800
2020-04-22,00631L.TW,1.7413599491119385,1.7759100198745728,1.7222700119018555,1.7759100198745728,241601404
2020-04-23,00631L.TW,1.7936400175094604,1.8354500532150269,1.7563600540161133,1.8027299642562866,431996400
2020-04-24,00631L.TW,1.7840900421142578,1.7977299690246582,1.7727299928665161,1.7922699451446533,217783500
2020-04-27,00631L.TW,1.8381799459457397,1.8899999856948853,1.8309099674224854,1.889549970626831,329910900
2020-04-28,00631L.TW,1.899999976158142,1.9009100198745728,1.8663599491119385,1.9009100198745728,221839728
2020-04-29,00631L.TW,1.9145499467849731,1.9604500532150269,1.913640022277832,1.9527299404144287,275284900
2020-04-30,00631L.TW,1.984089970588684,2.035449981689453,1.9800000190734863,2.031359910964966,320761100
2020-05-04,00631L.TW,1.8913600444793701,1.9363600015640259,1.8868199586868286,1.9172699451446533,361360296
2020-05-05,00631L.TW,1.945449948310852,1.9663599729537964,1.92044997215271,1.9427299499511719,262988726
2020-05-06,00631L.TW,1.934999942779541,1.961359977722168,1.9081799983978271,1.9463599920272827,261254400
2020-05-07,00631L.TW,1.9500000476837158,1.9959100484848022,1.9468200206756592,1.9827300310134888,243694000
2020-05-08,00631L.TW,2.0227301120758057,2.0250000953674316,1.9913599491119385,2.0,234322000
2020-05-11,00631L.TW,2.0377299785614014,2.0545499324798584,2.0227301120758057,2.0395500659942627,173856892
2020-05-12,00631L.TW,2.0059099197387695,2.015000104904175,1.9713599681854248,1.9904500246047974,270445956
2020-05-13,00631L.TW,1.9718199968338013,2.0131800174713135,1.9718199968338013,2.009089946746826,160122600
2020-05-14,00631L.TW,1.9850000143051147,1.9931800365447998,1.9477299451828003,1.9477299451828003,260222578
2020-05-15,00631L.TW,1.9813599586486816,1.9900000095367432,1.9331799745559692,1.9709099531173706,256261500
2020-05-18,00631L.TW,1.956820011138916,1.973639965057373,1.9418200254440308,1.9495500326156616,206733802
2020-05-19,00631L.TW,2.0136399269104004,2.0136399269104004,1.985450029373169,1.991819977760315,207861500
2020-05-20,00631L.TW,2.009089946746826,2.0177299976348877,1.9872699975967407,2.0,155760000
2020-05-21,00631L.TW,2.019550085067749,2.0540900230407715,2.0177299976348877,2.040910005569458,196165486
2020-05-22,00631L.TW,2.014549970626831,2.019089937210083,1.9536399841308594,1.9554500579833984,265936000
2020-05-25,00631L.TW,1.975000023841858,1.9931800365447998,1.9272700548171997,1.9931800365447998,213536400
2020-05-26,00631L.TW,2.0181798934936523,2.0568199157714844,2.0104498863220215,2.0472700595855713,242905850
2020-05-27,00631L.TW,2.0490899085998535,2.0640900135040283,2.0227301120758057,2.0395500659942627,165770000
2020-05-28,00631L.TW,2.065000057220459,2.0709099769592285,1.9972699880599976,2.014090061187744,173228000
2020-05-29,00631L.TW,1.9931800365447998,2.0304501056671143,1.9795500040054321,2.0304501056671143,118936400
2020-06-01,00631L.TW,2.047729969024658,2.0831799507141113,2.0427300930023193,2.0709099769592285,158383698
