trade_date,etf_code,open_price,high_price,low_price,close_price,volume,daily_return,cumulative_return
2022-12-19,00679B.TWO,28.47008378209837,28.47008378209837,28.323373552599165,28.349262237548828,9618000,-0.00875073944321858,0.9400304679307252
2022-12-20,00679B.TWO,28.047218552470508,28.08173899616572,27.477644399702367,27.56394386291504,25251000,-0.027701545389552606,0.9139901712557799
2022-12-21,00679B.TWO,27.399975651249814,27.702021310112578,27.36545520679385,27.52079391479492,19508000,-0.0015654489914331826,0.9125593662640077
2022-12-22,00679B.TWO,27.719280866955263,27.81421044090505,27.676131958446454,27.7020206451416,7001000,0.006585083661022395,0.9185686460365058
2022-12-23,00679B.TWO,27.555313335751908,27.61572246528066,27.5035343170166,27.5035343170166,7647000,-0.007165048740219282,0.911987056916417
2022-12-26,00679B.TWO,27.322302287615138,27.45175064327728,27.313672177767643,27.38271141052246,6579000,-0.004392995645631892,0.9079807017465106
2022-12-27,00679B.TWO,27.33956230352928,27.33956230352928,27.253262851722724,27.270523071289062,10841000,-0.004097050052913609,0.9042606593643755
2022-12-28,00679B.TWO,26.761361226654493,26.86491926403851,26.752731115868272,26.830400466918945,19482000,-0.016139133203260325,0.8896666761324258
2022-12-29,00679B.TWO,26.76135759666556,26.76998770628117,26.692318365765793,26.726837158203125,11844000,-0.003859924075434895,0.8862326303101101
2022-12-30,00679B.TWO,26.90806726064188,26.90806726064188,26.813137697040816,26.821767807006836,6663000,0.003551884880421463,0.8893804265902447
2023-01-03,00679B.TWO,26.752729415893555,26.778619746607045,26.72683908518006,26.752729415893555,9595000,-0.002573968711161778,0.8870911891998817
2023-01-04,00679B.TWO,27.01162784083585,27.26189611542581,26.977109043734835,27.236005783081055,10638000,0.018064563046056525,0.9031161039147843
2023-01-05,00679B.TWO,27.35682401500364,27.382712699739855,27.210115432739254,27.210115432739254,9293000,-0.00095059277590126,0.9022576082706028
2023-01-06,00679B.TWO,27.32230290855119,27.408602362962274,27.30504268846394,27.36545181274414,6374000,0.005708773282820712,0.9074083923989197
2023-01-09,00679B.TWO,27.70202022865741,27.70202022865741,27.589832080606,27.641611099243164,9864000,0.010091530313064867,0.9165655316971428
2023-01-10,00679B.TWO,27.69339346237485,27.753802595494065,27.676133239762095,27.719282150268555,12072000,0.0028099321253933773,0.9191410186296869
2023-01-11,00679B.TWO,27.486274475518456,27.538053494969784,27.391344901503235,27.512163162231445,10604000,-0.0074720184640533205,0.9122731799674171
2023-01-12,00679B.TWO,27.615719727327345,27.82283907378444,27.59845950745172,27.788318634033203,14214000,0.010037577567905132,0.9214301927744595
2023-01-13,00679B.TWO,28.01269787934143,28.05584678758169,27.92640006286092,28.047218322753903,11659000,0.00931685331992771,0.9300150227250918
2023-01-16,00679B.TWO,27.90913831040639,27.935026995520477,27.83146896301363,27.840097427368164,15371000,-0.007384721472278977,0.9231471208172318
2023-01-17,00679B.TWO,27.84009763165409,27.848729388122457,27.702019156614934,27.762428283691406,10826000,-0.002789830167778229,0.9205716971302783
2023-01-30,00679B.TWO,27.969546186833877,27.969546186833877,27.779687059015732,27.874616622924805,14221000,0.0040410132026995615,0.9242917395124133
2023-01-31,00679B.TWO,27.805580548101663,27.805580548101663,27.615721409952073,27.65024185180664,17301000,-0.008049429850584322,0.9168517179937336
2023-02-01,00679B.TWO,27.753802595494065,27.762431060775015,27.702021927655803,27.719282150268555,8725000,0.0024969148129676544,0.919141018629687
2023-02-02,00679B.TWO,27.943658189928936,27.943658189928936,27.74517059326172,27.74517059326172,19913000,0.0009339507009171744,0.919999451028278
2023-02-03,00679B.TWO,27.8487290191762,28.047216618662215,27.8487290191762,27.969547271728516,16741000,0.008087053482427997,0.927439535792548
2023-02-06,00679B.TWO,27.753798635913988,27.753798635913988,27.61572016676219,27.68476104736328,22943000,-0.010182010513023032,0.9179963366889151
2023-02-07,00679B.TWO,27.538050120812063,27.615719463485128,27.529420010956706,27.598459243774418,17990000,-0.003117303538983651,0.9151346634597808
2023-02-08,00679B.TWO,27.477643306090823,27.477643306090823,27.41723417805385,27.44312286376953,23202000,-0.005628443915394521,0.909983879331464
2023-02-09,00679B.TWO,27.477640370567517,27.520789272834115,27.417231248984237,27.425861358642575,15139000,-0.0006289920142341643,0.9094115067382826
2023-02-10,00679B.TWO,27.339560819153473,27.339560819153473,27.23600115340325,27.330930709838867,18422000,-0.003461355235568231,0.9062637104581481
2023-02-13,00679B.TWO,27.07203840738622,27.106557204220845,27.037517964526288,27.09792709350586,28350000,-0.008525271927498967,0.8985375658884682
2023-02-14,00679B.TWO,27.296413040580543,27.296413040580543,27.227373805087804,27.287784576416016,11794000,0.007006347100094512,0.9048330319575568
2023-02-15,00679B.TWO,27.29641387832824,27.417233778667494,27.28778541389889,27.40860366821289,14316000,0.004427588889033274,0.9088392606362824
2023-02-16,00679B.TWO,27.13843379122923,27.13843379122923,27.051285364050347,27.103574752807617,45948000,-0.011128947650807519,0.8987248360816626
2023-02-17,00679B.TWO,26.789843107461667,26.824703818558326,26.68526429867207,26.7811279296875,37440000,-0.011896837448968411,0.8880328527954483
2023-02-20,00679B.TWO,26.92056368499285,27.112294244712427,26.92056368499285,27.09486389160156,22284000,0.011714815101804499,0.8984359934702749
2023-02-21,00679B.TWO,27.068714052136304,27.121005103143272,27.051285364050347,27.103574752807617,18573000,0.0003214949239422893,0.8987248360816626
2023-02-22,00679B.TWO,26.87699049199773,27.025145174604237,26.85084496133187,26.981569290161133,18120000,-0.004501452806842221,0.894679268645704
2023-02-23,00679B.TWO,27.04257552838148,27.09486492746318,26.981569290161133,26.981569290161133,13391000,0.0,0.894679268645704
2023-02-24,00679B.TWO,27.138439240963105,27.199443817138672,27.08614984170548,27.199443817138672,12038000,0.008074939030954909,0.9019037491922774
2023-03-01,00679B.TWO,27.103576088722267,27.103576088722267,27.016425994998123,27.051286697387695,12581000,-0.00544706431304387,0.8969910214662518
2023-03-02,00679B.TWO,26.92927792039147,26.937993096642312,26.894418877638,26.920562744140625,15364000,-0.004832448626545194,0.8926563584365438
2023-03-03,00679B.TWO,26.8334142390315,26.8682732816978,26.78983835788625,26.85955810546875,16793000,-0.0022660981960770377,0.890633511472974
2023-03-06,00679B.TWO,27.10357491710531,27.21686887047445,27.09485974188465,27.129718780517575,12367000,0.01005826953622968,0.8995917433893679
2023-03-07,00679B.TWO,27.094865896789916,27.094865896789916,27.02514614143673,27.06000518798828,11500000,-0.0025696393351248847,0.897280117060001
2023-03-08,00679B.TWO,27.147148966397054,27.147148966397054,27.059998876968475,27.103574752807617,9801000,0.0016101092559537289,0.8987248360816625
2023-03-09,00679B.TWO,27.199443092331503,27.199443092331503,27.121009826660156,27.121009826660156,7245000,0.00064327580444834,0.8993029640235707
2023-03-10,00679B.TWO,27.373742134728467,27.722340876047458,27.373742134728467,27.704912185668945,23834000,0.021529521309888944,0.9186645263515625
2023-03-13,00679B.TWO,27.87921072520348,27.887925901517693,27.687481833040515,27.704912185668945,22365000,0.0,0.9186645263515625
2023-03-14,00679B.TWO,27.887927877901216,28.06222809203811,27.887927877901216,28.018653869628903,22290000,0.011324406367266837,0.9290678567631603
2023-03-15,00679B.TWO,27.76591882858454,27.77463400554879,27.609048967728125,27.73105812072754,19906000,-0.010264438478720272,0.9195314969048584
2023-03-16,00679B.TWO,28.140659564546695,28.253951863990455,28.08836850938058,28.227807998657227,22051000,0.01791312382553456,0.9360031784703943
2023-03-17,00679B.TWO,27.90535839013799,28.079658605264108,27.887928036175374,28.044797897338867,18423000,-0.006483326701352987,0.929934764070866
2023-03-20,00679B.TWO,28.105800731365495,28.35853586140348,27.99250509988297,28.32367515563965,16855000,0.00994399244100963,0.9391820283354188
2023-03-21,00679B.TWO,28.219095391639353,28.27138312398565,28.17552117318418,28.2452392578125,14305000,-0.002769269785652506,0.9365811799211217
2023-03-22,00679B.TWO,28.079656562397293,28.079656562397293,27.887926007257448,27.922786712646484,34779000,-0.011416173261015183,0.9258890068981361
2023-03-23,00679B.TWO,28.14937188337848,28.158088721119352,27.948927833832233,27.966358184814453,18344000,0.0015604270668383435,0.9273337891653881
2023-03-24,00679B.TWO,28.009935473856498,28.009935473856498,27.90535668098612,27.975074768066406,13823000,0.00031168102740974923,0.9276228215135469
2023-03-27,00679B.TWO,28.07094008340967,28.192949229334474,28.07094008340967,28.13194465637207,20466000,0.005607487722775639,0.9328244550965507
2023-03-28,00679B.TWO,27.670054828598335,27.67877000596712,27.600335071898172,27.617765426635746,53834000,-0.018277415088681415,0.9157748353258779
2023-03-29,00679B.TWO,27.548043363283263,27.600332760867563,27.478323612420873,27.591617584228516,23818000,-0.0009467761784236473,0.9149078015269915
2023-03-30,00679B.TWO,27.591615269545056,27.609045621360902,27.55675622816321,27.56546974182129,15194000,-0.000947673413035921,0.9140407677281052
2023-03-31,00679B.TWO,27.626477355237384,27.678766751050947,27.617762178893468,27.67005157470703,13708000,0.003793943432317981,0.9175085866956981
2023-04-06,00679B.TWO,28.4892568584662,28.67227389079444,28.45439947923673,28.663557052612305,45528000,0.03590544366073489,0.950452139563541
2023-04-07,00679B.TWO,28.70713127002391,28.77685267748223,28.63741318706528,28.663557052612305,26599000,0.0,0.950452139563541
2023-04-10,00679B.TWO,28.55897721856397,28.55897721856397,28.49797265152505,28.52411651611328,30672000,-0.004864732463004451,0.9458284441856742
2023-04-11,00679B.TWO,28.36725018681666,28.41082440801761,28.34981983343628,28.375967025756836,25535000,-0.005193832744048499,0.9409159694420103
2023-04-12,00679B.TWO,28.36724953633029,28.384679889310977,28.34110566910922,28.34981918334961,20601000,-0.0009214784603990278,0.940048935643124
2023-04-13,00679B.TWO,28.367248373595764,28.367248373595764,28.28881345064758,28.34110450744629,23057000,-0.0003073979360136425,0.9397599665405555
2023-04-14,00679B.TWO,28.219098174767865,28.219098174767865,28.08837218200964,28.105802536010746,45053000,-0.00830249828032359,0.9319576110344355
2023-04-17,00679B.TWO,27.9140698740493,27.966360932132854,27.87921083091019,27.922786712646484,52228000,-0.00651167399079855,0.9258890068981358
2023-04-18,00679B.TWO,27.670051480412088,27.722340876047458,27.652621127783657,27.704912185668945,52017000,-0.0078027501058431925,0.9186645263515624
2023-04-19,00679B.TWO,27.73105818276324,27.818208290350658,27.713627828795744,27.792062759399418,25722000,0.0031456722600822218,0.921554343868428
2023-04-20,00679B.TWO,27.818205355099476,27.931499319433826,27.800775002971157,27.90535545349121,18038000,0.004076440639638301,0.9253110054474085
2023-04-21,00679B.TWO,28.09708321118457,28.14937093787543,28.036075322546225,28.14065742492676,16540000,0.008432143852376894,0.9331133609535286
2023-04-24,00679B.TWO,28.088371960583626,28.088371960583626,27.97507632271963,28.018653869628903,20316000,-0.004335490584160606,0.9290678567631601
2023-04-25,00679B.TWO,28.280100935684793,28.32367515563965,28.245240229920956,28.32367515563965,17928000,0.010886364756494515,0.9391820283354184
2023-04-26,00679B.TWO,28.497972814348028,28.576407733060435,28.497972814348028,28.55026054382324,26125000,0.007999858314236885,0.9466953514933794
2023-04-27,00679B.TWO,28.40210933388712,28.40210933388712,28.332387924194336,28.332387924194336,22081000,-0.007631195494502752,0.9394709341923964
2023-04-28,00679B.TWO,28.140661531434763,28.288814544677734,28.105800825554105,28.288814544677734,23487000,-0.0015379352998126095,0.938026088679554
2023-05-02,00679B.TWO,28.088370436327484,28.166805362207697,28.07094008340967,28.13194465637207,32947000,-0.005545297349166534,0.9328244550965502
2023-05-03,00679B.TWO,28.532835941612873,28.532835941612873,28.41082347197017,28.45440101623535,18955000,0.011462284737228101,0.9435167546107165
2023-05-04,00679B.TWO,28.663563465989466,28.663563465989466,28.506693588608822,28.59384536743164,24814000,0.00490062507788247,0.948140576479764
2023-05-05,00679B.TWO,28.463119350512564,28.463119350512564,28.402114767610243,28.436975479125977,25579000,-0.005486141730497662,0.9429389428967603
2023-05-08,00679B.TWO,28.410820895398317,28.52411651611328,28.367246679584735,28.52411651611328,22921000,0.0030643567228614277,0.9458284441856738
2023-05-09,00679B.TWO,28.35853511507903,28.419539686310316,28.297530543847746,28.332387924194336,32901000,-0.0067216312137358125,0.9394709341923962
2023-05-10,00679B.TWO,28.297529220581055,28.30624273413529,28.28009886897295,28.297529220581055,19336000,-0.001230348239850021,0.9383150577821224
2023-05-11,00679B.TWO,28.402110212826848,28.50668900610255,28.402110212826848,28.4456844329834,13882000,0.00523562362096941,0.9432277222625578
2023-05-12,00679B.TWO,28.59383906230797,28.65484363178183,28.54154800654479,28.62869644165039,17396000,0.006433735461635948,0.9492961999076766
2023-05-15,00679B.TWO,28.550267012701426,28.585127723249983,28.497979271378927,28.541553497314453,21500000,-0.0030439019294346004,0.9464066353731726
2023-05-16,00679B.TWO,28.445687402491902,28.506691981979458,28.42825704770971,28.489261627197266,19080000,-0.0018321311810202134,0.944672694266581
2023-05-17,00679B.TWO,28.498050689697266,28.506842194640388,28.4628779614128,28.498050689697266,20986000,0.00030850439772756033,0.9449641299471754
2023-05-18,00679B.TWO,28.48926544189453,28.498056948768543,28.471679073889774,28.48926544189453,15254000,-0.00030827539393463166,0.9446728207577618
2023-05-19,00679B.TWO,28.401330263613627,28.401330263613627,28.34857452005694,28.36615753173828,26156000,-0.0043212033812292105,0.940590697370548
2023-05-22,00679B.TWO,28.24305213786692,28.24305213786692,28.119950948807247,28.225465774536133,30894000,-0.0049598454441610595,0.9359255128853744
2023-05-23,00679B.TWO,28.128743130484157,28.13753631183695,28.06719253814247,28.10236358642578,29402000,-0.004361387305126807,0.9318435792349319
2023-05-24,00679B.TWO,28.005646826015273,28.005646826015273,27.89133712563743,27.926509857177734,43818000,-0.006257613481770896,0.9260124622906097
2023-05-25,00679B.TWO,27.83857818613155,27.856164550941905,27.78582076882854,27.812198638916016,22961000,-0.004093286946572627,0.922222027566352
2023-05-26,00679B.TWO,27.76823371970128,28.03202247684361,27.715476303698416,27.935300827026367,19894000,0.004426194049186094,0.9263039612167945
2023-05-29,00679B.TWO,27.961679153483228,28.102366716542345,27.944094465946872,27.97047233581543,21904000,0.0012590345458185492,0.927470209903895
2023-05-30,00679B.TWO,28.01443985170427,28.01443985170427,27.970473937525593,27.979267120361328,14760000,0.000314431034281748,0.9277618353212606
2023-05-31,00679B.TWO,27.979267120361328,28.067197271590544,27.944096066146525,27.979267120361328,13739000,0.0,0.9277618353212606
2023-06-01,00679B.TWO,28.00564460740619,28.03202247684361,27.935300827026367,27.935300827026367,13863000,-0.0015713883121322159,0.9263039612167944
2023-06-02,00679B.TWO,28.04081496818215,28.04081496818215,27.873749542101127,27.900127410888672,21658000,-0.0012591028231800916,0.9251376492841034
2023-06-05,00679B.TWO,27.40772095105507,27.6451318328302,27.39013458711736,27.54840850830078,45129000,-0.012606354709714496,0.9134750359219165
2023-06-06,00679B.TWO,27.425308227539062,27.46047927945678,27.416515045277624,27.425308227539062,50542000,-0.004468507889471285,0.9093931655170643
2023-06-07,00679B.TWO,27.565999212620554,27.680307241957983,27.565999212620554,27.636343002319336,43819000,0.007694891631823575,0.916390847376439
2023-06-08,00679B.TWO,27.275829009629337,27.311000063515124,27.258242644122376,27.284622192382812,56485000,-0.012726749335359111,0.9047281707686617
2023-06-09,00679B.TWO,27.390136563441754,27.451687164536914,27.390136563441754,27.442893981933594,19017000,0.005800768961901515,0.9099762898606145
2023-06-12,00679B.TWO,27.45168846065827,27.513240741787698,27.44289527763978,27.46048164367676,33537000,0.00064088218082059,0.9105594774497554
2023-06-13,00679B.TWO,27.548410721127315,27.565997086477648,27.51323966755476,27.53961753845215,26745000,0.0028818101518481853,0.9131835369957317
2023-06-14,00679B.TWO,27.42530532524268,27.42530532524268,27.35496155172338,27.39892578125,27386000,-0.005108704106210227,0.908518352510558
2023-06-15,00679B.TWO,27.513239136669338,27.53082382455225,27.442893676625363,27.45168685913086,13577000,0.0019256622796857137,0.9102678520323898
2023-06-16,00679B.TWO,27.61875792900185,27.67151535446451,27.58358687106951,27.6539306640625,17261000,0.0073672632931252036,0.9169740349655799
2023-06-19,00679B.TWO,27.689097442527675,27.73306335455837,27.662717895309257,27.715476989746097,14875000,0.002225590511210074,0.9190148436768254
2023-06-20,00679B.TWO,27.601165771484375,27.609958953404963,27.53082199324763,27.601165771484375,16988000,-0.00412445430053443,0.9152244089525675
2023-06-21,00679B.TWO,27.847371290715053,27.926508255012443,27.847371290715053,27.917715072631836,17472000,0.011468693162029364,0.9257208368732442
2023-06-26,00679B.TWO,27.979264147802237,28.07598747159116,27.970470965900702,28.05840110778809,16779000,0.0050393105162882534,0.9303858316216468
2023-06-27,00679B.TWO,28.067196352659945,28.09357590030348,27.98805938685744,28.005645751953125,14986000,-0.0018801982205721712,0.9286365218365862
2023-06-28,00679B.TWO,27.99685218833079,27.99685218833079,27.9265084060336,27.961679458618164,11792000,-0.001569908215092508,0.92717864773212
2023-06-29,00679B.TWO,28.102366256574488,28.111159438762765,28.03202247619629,28.03202247619629,12334000,0.0025156935827916893,0.9295111451063212
2023-06-30,00679B.TWO,27.76823394786622,27.794613494648413,27.733062895951324,27.777027130126953,23372000,-0.00909657325959512,0.9210557788792514
2023-07-03,00679B.TWO,27.917714462649407,27.97047187865227,27.87375022883502,27.935300827026367,13402000,0.005698007067421296,0.9263039612167946
2023-07-04,00679B.TWO,27.935303040062813,27.944096222947888,27.90892349140758,27.926509857177734,14237000,-0.00031469035909315046,0.9260124622906099
2023-07-05,00679B.TWO,27.89133483865821,27.952887113806703,27.873750151458083,27.88254165649414,14330000,-0.0015744251934257658,0.9245545249405532
2023-07-06,00679B.TWO,27.70668601989746,27.724272386114126,27.64513541526733,27.70668601989746,31766000,-0.0063070160089125915,0.9187233447506405
2023-07-07,00679B.TWO,27.43410362363246,27.45168831244632,27.41651725769043,27.41651725769043,43589000,-0.010472878712331268,0.9091016665908798
2023-07-10,00679B.TWO,27.258237838745117,27.27582420115176,27.24065147633847,27.258237838745117,43283000,-0.005773140966725654,0.9038532945165654
2023-07-11,00679B.TWO,27.32858726242031,27.38134468342192,27.30220771335542,27.363759994506836,20390000,0.003871202400755669,0.9073522935602288
2023-07-12,00679B.TWO,27.442893680773036,27.460480045786685,27.34617202745411,27.354965209960938,27548000,-0.0003214026342748255,0.9070606681428632
2023-07-13,00679B.TWO,27.54841164799932,27.56599801394135,27.407724074719415,27.41651725769043,24972000,0.002250123414782479,0.9091016665908798
2023-07-14,00679B.TWO,27.574787595141025,27.60116546348047,27.47806427222186,27.51323699951172,24993000,0.0035277909630975213,0.912308787234816
2023-07-17,00679B.TWO,27.504443059995676,27.592371521542173,27.48685669683522,27.583580017089844,24321000,0.002556697257373619,0.9146412846090172
2023-07-18,00679B.TWO,27.61875549821194,27.62754868120319,27.539618528418817,27.565998077392575,22846000,-0.0006374060106184576,0.9140582867566476
2023-07-19,00679B.TWO,27.67151062012621,27.803406676909145,27.66271743786547,27.777027130126953,19074000,0.007655411283926883,0.9210557788792513
2023-07-20,00679B.TWO,27.979267277360044,27.98806046024512,27.90892349140758,27.926509857177734,24055000,0.005381523600437976,0.9260124622906097
2023-07-21,00679B.TWO,27.77702758642336,27.812198638916016,27.73306335152553,27.812198638916016,23930000,-0.004093286946572627,0.922222027566352
2023-07-24,00679B.TWO,27.86495704664654,27.935300827026367,27.86495704664654,27.935300827026367,28656000,0.004426194049186094,0.9263039612167945
2023-07-25,00679B.TWO,27.908922962475742,27.908922962475742,27.838579177856445,27.838579177856445,39469000,-0.003462345001001288,0.9230967773272678
2023-07-26,00679B.TWO,27.750648498535156,27.80340759383949,27.74185531598443,27.750648498535156,30143000,-0.0031585907728808316,0.9201810923639259
2023-07-27,00679B.TWO,27.73306114129912,27.75064582757998,27.69788841448155,27.724267959594727,36273000,-0.0009506278363845544,0.9193063426030099
2023-07-28,00679B.TWO,27.425308988742447,27.53082382455225,27.36375838833205,27.45168685913086,92256000,-0.009831859252735775,0.9102678520323898
2023-07-31,00679B.TWO,27.486859589152846,27.52203064204675,27.442893676625363,27.45168685913086,53445000,0.0,0.9102678520323898
2023-08-01,00679B.TWO,27.58358131633161,27.74185356084698,27.53961540635958,27.69788932800293,42839000,0.008968573411734848,0.9184316560876845
2023-08-02,00679B.TWO,27.478068009713738,27.478068009713738,27.44289527763978,27.46048164367676,55393000,-0.008571327638534076,0.9105594774497555
2023-08-04,00679B.TWO,26.959279934017623,27.179104461644727,26.81859237050652,27.161518096923828,102708000,-0.010887046725262861,0.9006461738726291
2023-08-07,00679B.TWO,27.25823823421139,27.434098506573577,27.25823823421139,27.39892578125,25831000,0.008740589663619014,0.9085183525105582
2023-08-08,00679B.TWO,27.390137866443553,27.398931049465183,27.267036658397068,27.363759994506836,20960000,-0.0012834731924865617,0.9073522935602288
2023-08-09,00679B.TWO,27.460476308415455,27.522026900458116,27.42530526030301,27.50444221496582,18221000,0.00514118748619441,0.9120171618174505
2023-08-10,00679B.TWO,27.478065338426607,27.49565170275392,27.434101104736328,27.434101104736328,18219000,-0.0025574454366218413,0.9096847276888397
2023-08-11,00679B.TWO,27.302209095806543,27.354968196607796,27.25824485560043,27.27583122253418,29676000,-0.0057690930567732,0.9044366718424773
2023-08-14,00679B.TWO,27.258237838745117,27.293410563558403,27.24944465754179,27.258237838745117,19149000,-0.0006450173285471594,0.9038532945165654
2023-08-15,00679B.TWO,27.258240660843043,27.258240660843043,27.231861114501953,27.231861114501953,21843000,-0.0009676606536050958,0.9029786712468304
2023-08-16,00679B.TWO,27.2141170501709,27.231863864559017,27.160878299435915,27.2141170501709,17203000,-0.0006515920544851728,0.9023902975192764
2023-08-17,00679B.TWO,27.07214649924317,27.089893314011057,26.97454071044922,26.97454071044922,25805000,-0.00880338462864716,0.8944462086450549
2023-08-18,00679B.TWO,26.96566665281212,26.96566665281212,26.90355449505171,26.91242790222168,20353000,-0.0023026456277521756,0.8923866159934588
2023-08-21,00679B.TWO,26.90355468087138,26.90355468087138,26.79707717895508,26.79707717895508,20329000,-0.00428615075851535,0.8885617124224295
2023-08-22,00679B.TWO,26.663973261652423,26.681720073119017,26.61960792541504,26.61960792541504,22314000,-0.006622709348294786,0.8826770264630327
2023-08-23,00679B.TWO,26.805946155022166,26.87693340561951,26.779327628477365,26.850313186645508,17631000,0.008666741519141707,0.8903269600962724
2023-08-24,00679B.TWO,27.31172365098508,27.31172365098508,27.0455265045166,27.0455265045166,11235000,0.0072704298275443335,0.8968000197832232
2023-08-25,00679B.TWO,27.036649230016742,27.036649230016742,26.894678115844727,26.894678115844727,9403000,-0.005577572640217743,0.8917980525291336
2023-08-28,00679B.TWO,26.992286268902745,27.06327183224095,26.92130070556453,27.036651611328125,9427000,0.005278869480120463,0.8965057380510605
2023-08-29,00679B.TWO,27.107638664297088,27.107638664297088,27.0455265045166,27.0455265045166,8764000,0.00032825415351211973,0.8968000197832232
2023-08-30,00679B.TWO,27.134257435827436,27.205242999270943,27.12538402884333,27.187496185302734,9346000,0.005249285154882211,0.9015075788139694
2023-08-31,00679B.TWO,27.24073581953781,27.338339908610404,27.222989006095784,27.320594787597656,9480000,0.004895581460968579,0.9059209826037337
2023-09-01,00679B.TWO,27.32946776617479,27.32946776617479,27.276229015815115,27.293975830078125,7554000,-0.0009743183750748896,0.905038327144017
2023-09-04,00679B.TWO,27.07214672689227,27.089893541809392,27.036653097058043,27.0455265045166,16058000,-0.009102716552116585,0.8968000197832232
2023-09-05,00679B.TWO,27.045526920863725,27.06327373605404,27.001161575317383,27.001161575317383,12275000,-0.0016403795722671477,0.8953289273503621
2023-09-06,00679B.TWO,26.850315101952308,26.93017407214168,26.841441694994675,26.885807037353516,17674000,-0.004272206499046138,0.8915038972881518
2023-09-07,00679B.TWO,26.89468044431115,26.92130066518405,26.885807037353516,26.885807037353516,9899000,0.0,0.8915038972881518
2023-09-08,00679B.TWO,26.98341243331861,27.04552458869927,26.974539026488618,27.010032653808594,7527000,0.00462049051689184,0.8956230825913438
2023-09-11,00679B.TWO,26.965663239983133,26.974536646030067,26.868059158325195,26.868059158325195,15574000,-0.005256324466656248,0.8909153970694168
2023-09-12,00679B.TWO,26.85031402817137,26.859187434774142,26.83256721496582,26.83256721496582,13331000,-0.0013209716098298019,0.8897385231231278
2023-09-13,00679B.TWO,26.841440200805664,26.885805540694808,26.841440200805664,26.841440200805664,7267000,0.00033067972098077547,0.8900327416097
2023-09-14,00679B.TWO,26.85918659297018,26.912425338488983,26.850313186645508,26.850313186645508,13480000,0.0003305704080505123,0.8903269600962722
2023-09-15,00679B.TWO,26.779330142562507,26.788203549720222,26.71721798488785,26.76158332824707,19217000,-0.0033046116736756836,0.8873847752305499
2023-09-18,00679B.TWO,26.734963715238173,26.74383712259784,26.610739397061614,26.637359619140625,37621000,-0.0046418669472118035,0.8832656531729483
2023-09-19,00679B.TWO,26.73496012458533,26.761580343089097,26.69946819234282,26.708341598510746,9360000,0.00266475282779588,0.8856193378199358
2023-09-20,00679B.TWO,26.575245977194182,26.655104946545787,26.575245977194182,26.62848472595215,19100000,-0.00298995998175533,0.8829713714407856
2023-09-21,00679B.TWO,26.592991932769568,26.592991932769568,26.54862658948432,26.57524681091309,22626000,-0.0019992844349560057,0.8812060605213523
2023-09-22,00679B.TWO,25.84764376148127,26.00736171201962,25.8210252313445,25.909757614135746,82188000,-0.02504169393091249,0.8591391680637115
2023-09-25,00679B.TWO,25.918628264150353,25.94524848562265,25.892009735107425,25.892009735107425,38446000,-0.0006849882307906618,0.8585506678449766
2023-09-26,00679B.TWO,25.55482799558393,25.55482799558393,25.43947708305037,25.49271583557129,62193000,-0.015421510482236833,0.8453105197212738
2023-09-27,00679B.TWO,25.448347522253368,25.53707989439146,25.439474115796635,25.474966049194336,33328000,-0.0006962689456643245,0.8447219562569485
2023-09-28,00679B.TWO,25.35961615931851,25.35961615931851,25.26201037683939,25.306377410888672,50238000,-0.006617816015146216,0.8391317417664855
2023-10-02,00679B.TWO,25.28863036476164,25.28863036476164,25.20877139663647,25.23539161682129,51123000,-0.0028050555365873864,0.8367779306283172
2023-10-03,00679B.TWO,25.084549377529022,25.17328176048377,25.06680256245219,25.111167907714844,29274000,-0.004922598824408264,0.8326588085707154
2023-10-04,00679B.TWO,24.77398547430438,24.80060569540553,24.472296404875415,24.49891662597656,63987000,-0.024381633064154862,0.8123572270325078
2023-10-05,00679B.TWO,24.836096454964174,24.933702235283455,24.81834964173717,24.862716674804688,28009000,0.014849638226140494,0.8244204379643312
2023-10-06,00679B.TWO,24.71187400817871,24.765112759439653,24.69412719361527,24.71187400817871,19740000,-0.006067022707089698,0.8194186604470127
2023-10-11,00679B.TWO,25.031307856695538,25.13778705015167,24.951450577140136,25.022436141967773,23700000,0.01256732426226681,0.8297165604594027
2023-10-12,00679B.TWO,25.395108999806435,25.52820671297225,25.38623559327148,25.510459899902344,24245000,0.01950344703312301,0.8458988934488276
2023-10-13,00679B.TWO,25.03130345604336,25.173276253168336,25.013558337278173,25.146656036376953,25456000,-0.014260968440117483,0.8338355560258236
2023-10-16,00679B.TWO,25.146657760213294,25.28862887464151,25.146657760213294,25.226516723632812,17899000,0.003175797495314381,0.8364836488961545
2023-10-17,00679B.TWO,24.99581355426867,25.02243377322004,24.90708118352663,24.91595458984375,27988000,-0.012310939999818582,0.8261857488837646
2023-10-18,00679B.TWO,24.844970471278383,24.87159069177216,24.76511150222636,24.773984909057617,21079000,-0.005697942668590472,0.8214781898530185
2023-10-19,00679B.TWO,24.552154307700665,24.552154307700665,24.47229534030053,24.48116874694824,38847000,-0.011819501916396247,0.811768726813773
2023-10-20,00679B.TWO,24.356945037841797,24.374690159144425,24.277086068477384,24.356945037841797,27079000,-0.005074255661177363,0.8076496047561714
2023-10-23,00679B.TWO,24.24159408782855,24.24159408782855,24.135116583062157,24.170608520507812,25003000,-0.007650241729596496,0.8014708900469737
